Rating,Ticker,Company Name,Yahoo (1-5),Zacks (1-5),Wall Street Journal Rating (1-5),MorningStar (1-5),Street Rank (1-16),Projected Change % in 12 Months,CNN Recommendation
59.32,GME,Gamestop Corporation,2.50,3,2,6,8,18.28,2
59.27,HIMX,"Himax Technologies, Inc.",2.50,3,2,3.7,8,-5.21,1
59.26,WCC,"WESCO International, Inc.",2.20,5,2,6,8,17.97,1
59.25,C,Citigroup Inc.,2.30,3,2,5.0,5,7.18,1
59.22,SSP,E.W. Scripps Company (The),2.50,3,2,6,8,17.78,2
59.21,LYB,LyondellBasell Industries NV,2.70,3,2,6,5,-2.28,2
59.2,CPT,Camden Property Trust,2.50,3,2,6,5,-2.34,2
59.2,DATA,"Tableau Software, Inc.",2.50,2,2,6,9,-0.69,2
59.17,AIV,Apartment Investment and Management Company,2.80,3,2,6,6,4.19,2
59.16,VFC,V.F. Corporation,2.60,3,2,6,6,4.12,2
59.15,SFBS,"ServisFirst Bancshares, Inc.",3.00,3,3,6,3,9.07,2
59.15,RYN,Rayonier Inc.,3.00,2,3,6,6,4.09,2
59.14,CCU,"Compania Cervecerias Unidas, S.A.",3.00,2,3,6,5,-2.64,2
59.13,L,Loews Corporation,2.50,3,3,1.7000000000000002,5,-1.03,2
59.13,SLG,SL Green Realty Corporation,2.40,3,2,6,8,17.33,2
59.11,ECOL,"US Ecology, Inc.",2.50,3,3,2.0,5,6.3,2
59.11,RPAI,"Retail Properties of America, Inc.",2.30,3,2,6,8,17.22,2
59.08,FWONK,Liberty Media Corporation,3.00,3,2,2.0,17,-4.61,2
59.07,GE,General Electric Company,2.40,5,2,6,8,17.01,1
59.03,FFBC,First Financial Bancorp.,2.60,3,3,2.3,5,13.36,2
59.0,BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",2.70,5,1,6,8,-8.32,1
58.97,RMAX,"RE/MAX Holdings, Inc.",3.00,3,3,6,1,-5.15,2
58.97,R,"Ryder System, Inc.",2.20,3,2,6,6,3.2,2
58.93,PKI,"PerkinElmer, Inc.",2.60,3,3,6,2,1.33,2
58.91,NSM,Nationstar Mortgage Holdings Inc.,3.20,3,3,6,9,-2.13,1
58.9,CHE,Chemed Corp.,2.50,2,3,6,7,9.51,2
58.89,VIV,Telefonica Brasil S.A.,2.00,5,2,6,6,2.78,1
58.88,CNO,"CNO Financial Group, Inc.",3.00,2,3,6,5,-3.93,2
58.87,BMY,Bristol-Myers Squibb Company,2.50,3,2,6,5,-3.97,2
58.87,HYH,"Halyard Health, Inc.",2.60,2,3,6,5,-3.97,2
58.86,SEE,Sealed Air Corporation,2.50,3,2,6,7,9.32,2
58.84,MET,"MetLife, Inc.",2.30,5,2,6,7,9.19,1
58.83,OZM,Och-Ziff Capital Management Group LLC,3.00,1,3,6,10,4.17,2
58.82,WY,Weyerhaeuser Company,2.20,3,2,6,7,9.12,2
58.79,CYOU,Changyou.com Limited,3.10,2,3,3.0,5,4.4,2
58.79,FHB,"First Hawaiian, Inc.",2.60,3,2,2.3,9,13.56,2
58.79,AYX,"Alteryx, Inc.",2.00,2,1,6,17,27.73,1
58.79,EE,El Paso Electric Company,2.70,3,3,6,2,0.63,2
58.77,UGP,Ultrapar Participacoes S.A.,3.00,3,2,6,6,2.16,2
58.76,AZO,"AutoZone, Inc.",2.40,3,2,6,8,15.46,2
58.73,ATGE,Adtalem Global Education Inc.,2.20,3,2,6,6,1.98,2
58.73,ABEV,Ambev S.A.,2.60,3,2,6,5,-4.7,2
58.73,NMR,Nomura Holdings Inc ADR,3.00,2,3,6,8,15.33,2
58.72,VSAT,"ViaSat, Inc.",2.50,4,3,6,8,15.27,1
58.72,CLS,"Celestica, Inc.",2.70,3,3,6,5,20.29,2
58.71,WABC,Westamerica Bancorporation,3.50,1,4,6,5,-4.76,2
58.68,CLB,Core Laboratories N.V.,2.40,3,2,6,8,15.09,2
58.68,OMI,"Owens & Minor, Inc.",3.50,1,4,6,7,8.39,2
58.67,NJR,NewJersey Resources Corporation,2.70,2,3,6,5,-4.98,2
58.64,MLNX,"Mellanox Technologies, Ltd.",2.60,3,2,2.2,8,3.52,2
58.64,WAT,Waters Corporation,2.30,3,3,6,2,-0.12,2
58.62,UMPQ,Umpqua Holdings Corporation,2.70,3,3,2.0,6,10.07,2
58.59,PAA,"Plains All American Pipeline, L.P.",2.30,3,2,6,8,14.63,2
58.54,TRNO,Terreno Realty Corporation,2.20,3,2,6,5,-5.61,2
58.54,UA,"Under Armour, Inc.",3.00,1,3,6,11,9.36,2
58.51,CNX,CONSOL Energy Inc.,2.30,3,2,6,10,27.55,2
58.5,NFG,National Fuel Gas Company,2.70,3,2,6,6,0.84,2
58.48,INTU,Intuit Inc.,2.60,2,3,2.6,6,-0.8,2
58.48,INGR,Ingredion Incorporated,2.50,3,3,6,3,5.74,2
58.46,BCPC,Balchem Corporation,3.30,1,3,4.0,5,2.4,2
58.44,SQM,Sociedad Quimica y Minera S.A.,2.60,1,3,6,5,-31.11,2
58.43,WU,Western Union Company (The),3.10,2,3,6,6,0.48,2
58.42,CNA,CNA Financial Corporation,2.70,3,3,6,3,5.42,2
58.42,NYT,New York Times Company (The),3.20,2,3,6,5,-6.25,2
58.36,ACC,American Campus Communities Inc,2.50,3,2,6,7,6.8,2
58.35,TMHC,Taylor Morrison Home Corporation,2.80,3,3,6,4,11.76,2
58.34,NWSA,News Corporation,2.50,4,2,1.7000000000000002,8,14.21,2
58.33,DOOR,Masonite International Corporation,1.80,5,2,6,7,6.63,1
58.33,PUMP,ProPetro Holding Corp.,1.90,3,1,6,17,64.0,1
58.31,AMBA,"Ambarella, Inc.",2.30,4,2,1.7999999999999998,7,9.84,2
58.31,GS,"Goldman Sachs Group, Inc. (The)",2.60,3,2,6,7,6.56,2
58.3,CTXS,"Citrix Systems, Inc.",2.80,3,3,2.8,4,14.8,2
58.29,AMX,"America Movil, S.A.B. de C.V.",2.80,2,3,6,6,-0.21,2
58.22,BSMX,Grupo Financiero Santander Mexico S.A. B. de C.V.,2.70,2,3,6,6,-0.57,2
58.22,WEX,WEX Inc.,2.30,3,2,6,7,6.08,2
58.19,SR,Spire Inc.,2.70,3,3,6,2,-2.37,2
58.19,UNM,Unum Group,2.90,3,3,6,3,4.27,2
58.17,CNP,"CenterPoint Energy, Inc.",2.80,2,3,6,5,-7.5,2
58.11,FELE,"Franklin Electric Co., Inc.",2.80,3,3,2.3,5,7.84,2
58.11,EV,Eaton Vance Corporation,2.80,3,3,6,3,3.9,2
58.1,ABB,ABB Ltd,2.80,3,3,6,3,3.85,2
58.09,WR,"Westar Energy, Inc.",2.50,4,2,6,3,3.78,2
58.08,PRXL,PAREXEL International Corporation,3.00,2,3,3.0,5,0.17,2
58.08,DCI,"Donaldson Company, Inc.",2.50,3,3,6,3,3.73,2
58.07,TTC,Toro Company (The),2.80,3,3,6,4,10.34,2
58.06,TVTY,"Tivity Health, Inc.",1.60,4,1,1.0,5,0,4
58.05,KLAC,KLA-Tencor Corporation,2.50,3,2,3.3,5,7.46,2
58.0,NTAP,"NetApp, Inc.",2.60,3,3,2.4,5,9.68,2
58.0,PB,"Prosperity Bancshares, Inc.",3.00,3,3,6,5,16.67,2
57.94,ABCB,Ameris Bancorp,2.50,4,2,3.0,4,17.65,2
57.94,OMC,Omnicom Group Inc.,3.00,3,3,6,5,16.37,2
57.93,TRVG,trivago N.V.,2.60,4,2,3.0,17,39.64,2
57.91,DVMT,Dell Technologies Inc.,1.00,1,1,6,17,-2.57,1
57.89,WFC,Wells Fargo & Company,2.60,4,2,6,5,16.14,2
57.88,PLT,"Plantronics, Inc.",2.50,4,2,6,7,29.42,2
57.86,AVX,AVX Corporation,3.00,3,3,6,3,2.62,2
57.86,CIG,Comp En De Mn Cemig ADS,2.00,3,2,6,8,10.98,2
57.85,ABC,AmerisourceBergen Corporation (Holding Co),2.60,3,2,6,8,10.91,2
57.84,BRO,"Brown & Brown, Inc.",2.90,3,3,6,2,-4.14,2
57.84,SEMG,Semgroup Corporation,2.50,3,2,6,9,17.54,2
57.82,TU,TELUS Corporation,2.50,3,2,6,7,4.1,2
57.81,INCR,"INC Research Holdings, Inc.",2.30,3,2,3.0,8,18.51,2
57.8,XLNX,"Xilinx, Inc.",2.70,3,3,2.4,3,-4.87,2
57.8,XHR,"Xenia Hotels & Resorts, Inc.",2.60,2,3,6,6,-2.68,2
57.79,TCP,"TC PipeLines, LP",2.80,3,3,6,5,15.63,2
57.78,GLW,Corning Incorporated,2.60,3,3,6,3,2.21,2
57.78,RMP,Rice Midstream Partners LP,2.50,3,2,6,7,3.92,2
57.76,IDA,"IDACORP, Inc.",3.00,3,3,6,2,-4.51,2
57.75,CDEV,"Centennial Resource Development, Inc.",6,2,1,6,17,21.53,1
57.73,FSLR,"First Solar, Inc.",2.40,3,2,2.4,8,3.07,2
57.73,USFD,US Foods Holding Corp.,2.10,5,2,6,8,10.33,1
57.71,BCE,"BCE, Inc.",2.70,3,3,6,3,1.88,2
57.71,BEL,Belmond Ltd.,2.50,3,2,6,8,10.24,2
57.68,ICUI,"ICU Medical, Inc.",2.40,4,2,2.0,5,-2.25,2
57.65,AWK,American Water Works,2.30,4,2,6,3,1.6,2
57.61,SPN,"Superior Energy Services, Inc.",2.40,3,2,6,11,29.74,2
57.6,CMD,Cantel Medical Corp.,2.50,3,3,6,4,8.02,2
57.6,OAK,"Oaktree Capital Group, LLC",2.80,3,3,6,5,14.66,2
57.58,BRKR,Bruker Corporation,3.10,3,3,2.0,5,-2.85,2
57.58,IEX,IDEX Corporation,2.70,3,3,6,2,-5.42,2
57.55,MKC,"McCormick & Company, Incorporated",2.80,3,3,6,3,1.07,2
57.54,IEP,Icahn Enterprises L.P.,2.50,1,3,5.0,8,-8.09,1
57.54,PRI,"Primerica, Inc.",2.80,3,3,6,4,7.68,2
57.41,HGV,Hilton Grand Vacations Inc.,1.80,2,1,6,17,19.44,1
57.4,RY,Royal Bank Of Canada,2.60,2,3,6,7,1.99,2
57.36,HXL,Hexcel Corporation,2.60,4,2,6,3,0.15,2
57.35,FDS,FactSet Research Systems Inc.,3.10,3,3,6,3,0.09,2
57.34,FISV,"Fiserv, Inc.",2.50,3,3,2.5,4,1.57,2
57.32,ROK,"Rockwell Automation, Inc.",3.00,3,3,6,2,-6.75,2
57.31,MON,Monsanto Company,6,3,2,6,8,8.23,2
57.31,SM,SM Energy Company,2.30,3,2,6,11,28.21,2
57.28,VALE,VALE S.A.,2.50,3,2,6,7,1.38,2
57.24,PCH,Potlatch Corporation,3.30,1,3,4.0,5,-4.91,2
57.24,KBH,KB Home,3.10,3,3,6,4,6.18,2
57.23,TRMK,Trustmark Corporation,3.00,3,3,6,5,12.84,2
57.22,POOL,Pool Corporation,2.30,3,3,3.0,4,13.34,2
57.21,KAMN,Kaman Corporation,2.50,4,2,6,5,12.73,2
57.18,LPNT,"LifePoint Health, Inc.",2.70,3,3,2.2,7,13.07,2
57.17,FE,FirstEnergy Corporation,2.60,3,2,6,8,7.53,2
57.15,LABL,Multi-Color Corporation,3.20,3,3,3.0,3,6.24,2
57.14,ENDP,Endo International plc,2.70,4,2,2.2,11,39.53,2
57.14,KGC,Kinross Gold Corporation,2.40,3,2,6,8,7.39,2
57.12,LPI,"Laredo Petroleum, Inc.",2.40,3,2,6,9,13.91,2
57.1,GEF,Greif Bros. Corporation,2.30,3,3,6,5,12.16,2
57.09,HF,"HFF, Inc.",2.70,3,2,6,7,0.46,2
57.05,JHX,James Hardie Industries plc.,1.00,1,2,6,17,17.32,1
57.01,OKTA,"Okta, Inc.",2.70,3,2,3.0,17,10.06,2
56.99,HOPE,"Hope Bancorp, Inc.",2.30,4,3,2.0,5,18.6,2
56.99,BP,BP p.l.c.,2.40,3,2,6,8,6.62,2
56.96,CPRT,"Copart, Inc.",2.70,3,3,3.0,2,-1.6,2
56.96,CMA,Comerica Incorporated,2.70,3,3,6,5,11.45,2
56.95,DISCK,"Discovery Communications, Inc.",3.00,3,3,2.6,8,28.39,2
56.95,FMBI,"First Midwest Bancorp, Inc.",2.40,4,2,3.0,5,18.34,2
56.95,LECO,"Lincoln Electric Holdings, Inc.",2.80,3,3,2.5,5,5.88,2
56.94,SHI,"SINOPEC Shangai Petrochemical Company, Ltd.",1.00,1,2,6,17,16.61,1
56.93,SSD,"Simpson Manufacturing Company, Inc.",3.00,3,3,6,3,-2.02,2
56.92,NSH,"Nustar GP Holdings, LLC",2.80,3,3,6,6,17.91,2
56.9,AKR,Acadia Realty Trust,2.30,3,2,6,8,6.17,2
56.9,AXTA,Axalta Coating Systems Ltd.,2.40,5,2,6,9,12.82,1
56.9,BGS,"B&G Foods, Inc.",2.40,4,2,6,6,17.83,2
56.89,RNST,Renasant Corporation,2.90,3,3,3.0,4,11.34,2
56.87,BLL,Ball Corporation,2.20,4,2,6,5,11.03,2
56.86,CAJ,"Canon, Inc.",4.00,3,3,6,4,4.28,2
56.86,DK,"Delek US Holdings, Inc.",2.60,3,2,6,9,12.62,2
56.84,MSGN,MSG Networks Inc.,2.30,3,2,6,8,5.88,2
56.81,ALKS,Alkermes plc,2.40,3,2,3.0,9,19.18,2
56.78,AIZ,"Assurant, Inc.",3.00,3,3,6,4,3.89,2
56.78,BOH,Bank of Hawaii Corporation,3.20,3,3,6,5,10.56,2
56.77,T,AT&T Inc.,2.60,3,3,6,5,10.51,2
56.76,FITB,Fifth Third Bancorp,2.90,3,3,2.8,4,5.58,2
56.75,WYN,Wyndham Worldwide Corp,2.70,3,3,6,5,10.41,2
56.73,LANC,Lancaster Colony Corporation,2.50,4,2,3.0,5,17.06,2
56.71,JRVR,"James River Group Holdings, Ltd.",2.60,4,2,3.0,4,10.26,2
56.68,DRH,Diamondrock Hospitality Company,2.80,3,3,6,5,10.09,2
56.67,IFF,"Internationa Flavors & Fragrances, Inc.",2.60,3,3,6,3,-3.32,2
56.66,QLYS,"Qualys, Inc.",2.60,3,2,3.0,5,-8.38,2
56.66,AFL,Aflac Incorporated,2.90,3,3,6,3,-3.39,2
56.65,FUL,H. B. Fuller Company,2.60,3,3,6,4,3.23,2
56.64,ETSY,"Etsy, Inc.",2.70,2,6,2.3,8,-12.64,2
56.61,ESS,"Essex Property Trust, Inc.",2.70,3,3,6,4,3.06,2
56.58,AXP,American Express Company,2.50,3,3,6,4,2.89,2
56.56,WEC,"WEC Energy Group, Inc.",2.50,3,3,6,3,-3.89,2
56.55,WBS,Webster Financial Corporation,2.80,3,3,6,5,9.42,2
56.5,ASB,Associated Banc-Corp,2.90,3,3,6,5,9.17,2
56.49,XEL,Xcel Energy Inc.,5.00,3,3,6,3,-4.24,2
56.47,SBH,"Sally Beauty Holdings, Inc.",2.80,2,3,6,8,4.01,2
56.45,BLMN,"Bloomin&#39; Brands, Inc.",2.60,6,3,3.0,7,22.24,2
56.45,OGS,"ONE Gas, Inc.",3.30,3,3,6,3,-4.4,2
56.44,HMHC,Houghton Mifflin Harcourt Company,2.30,3,2,6,11,23.87,2
56.4,MTB,M&T Bank Corporation,3.00,3,3,6,5,8.67,2
56.4,RHI,Robert Half International Inc.,2.80,3,3,6,5,8.67,2
56.4,YUM,"Yum! Brands, Inc.",2.40,3,2,6,8,3.65,2
56.39,CRH,CRH PLC,3.00,1,2,6,17,13.36,1
56.38,BMO,Bank Of Montreal,3.00,2,3,6,7,-3.12,2
56.37,UNF,Unifirst Corporation,2.70,3,3,6,4,1.86,2
56.36,FTR,Frontier Communications Corporation,2.90,3,3,3.0,11,48.48,4
56.36,PLXS,Plexus Corp.,3.00,3,3,3.0,4,8.18,2
56.34,ALGT,Allegiant Travel Company,2.60,3,3,3.0,6,21.36,2
56.34,AZUL,Azul S.A.,1.50,2,1,6,17,13.03,1
56.29,ESRX,Express Scripts Holding Company,2.80,3,2,3.2,7,7.74,2
56.29,TTEC,"TeleTech Holdings, Inc.",2.80,3,3,6,5,8.11,2
56.28,CVI,CVR Energy Inc.,3.00,1,3,6,8,-21.94,2
56.28,WPC,W.P. Carey Inc.,3.30,3,3,6,3,-5.25,2
56.27,STBA,"S&T Bancorp, Inc.",3.00,3,3,3.0,3,0.94,2
56.27,SYMC,Symantec Corporation,2.50,3,2,2.6,8,-0.72,2
56.26,WDFC,WD-40 Company,3.00,3,3,6,4,1.31,2
56.26,SRC,"Spirit Realty Capital, Inc.",2.40,3,2,6,8,2.97,2
56.21,BXS,"BancorpSouth, Inc.",2.80,3,3,6,5,7.74,2
56.21,SITE,"SiteOne Landscape Supply, Inc.",2.40,3,2,6,9,9.37,2
56.19,GBCI,"Glacier Bancorp, Inc.",2.90,3,3,3.0,5,13.81,2
56.19,LVLT,"Level 3 Communications, Inc.",2.90,3,3,6,6,14.3,2
56.18,HUBG,"Hub Group, Inc.",2.70,3,3,1.7000000000000002,8,1.27,2
56.14,RAVN,"Raven Industries, Inc.",2.50,3,3,6,5,7.37,2
56.13,MMS,"Maximus, Inc.",2.70,3,3,6,4,0.66,2
56.12,CLX,Clorox Company (The),2.90,3,3,6,4,0.6,2
56.1,INVH,Invitation Homes Inc.,1.70,2,1,6,17,11.61,1
56.09,CSTE,Caesarstone Ltd.,2.50,3,3,6,8,27.12,2
56.08,FCPT,"Four Corners Property Trust, Inc.",2.30,3,2,6,8,2.08,2
56.07,DISCA,"Discovery Communications, Inc.",3.00,3,3,2.6,8,23.06,2
56.05,TTS,"Tile Shop Hldgs, Inc.",2.70,4,2,6,5,6.92,2
56.05,AWR,American States Water Company,3.20,3,3,6,2,-13.1,2
55.99,FCF,First Commonwealth Financial Corporation,2.80,3,3,6,5,6.63,2
55.98,CUK,Carnival Corporation,6,1,2,6,17,10.86,1
55.94,CPK,Chesapeake Utilities Corporation,2.60,4,2,6,4,-0.31,2
55.94,TCF,TCF Financial Corporation,2.90,3,3,6,5,6.38,2
55.93,FEYE,"FireEye, Inc.",2.50,2,2,2.6,11,-7.73,2
55.92,WSTC,West Corporation,3.10,1,4,3.0,7,0.51,2
55.91,AOBC,American Outdoor Brands Corporation,2.60,5,2,2.0,8,26.23,4
55.91,SNI,"Scripps Networks Interactive, Inc",2.90,3,3,2.7,5,4.64,2
55.9,MTH,Meritage Corporation,3.10,3,3,6,5,6.17,2
55.9,USB,U.S. Bancorp,2.70,3,3,6,5,6.16,2
55.85,FFG,"FBL Financial Group, Inc.",3.00,3,3,6,2,-14.1,2
55.84,BCR,"C.R. Bard, Inc.",2.90,3,3,6,4,-0.8,2
55.82,RBC,Regal Beloit Corporation,2.70,3,3,6,5,5.78,2
55.81,LNT,Alliant Energy Corporation,2.30,3,3,6,4,-0.93,2
55.8,PHI,PLDT Inc.,4.00,4,3,6,9,7.33,1
55.77,CIB,BanColombia S.A.,3.10,2,3,6,7,-6.16,2
55.77,TWX,Time Warner Inc.,2.70,3,3,6,5,5.53,2
55.76,AAP,Advance Auto Parts Inc,2.50,5,2,6,8,0.49,1
55.73,RHP,"Ryman Hospitality Properties, Inc.",2.90,3,3,6,5,5.34,2
55.7,AXS,Axis Capital Holdings Limited,3.00,3,3,6,6,11.84,2
55.63,BOKF,BOK Financial Corporation,2.70,3,3,3.0,5,10.42,2
55.62,PEG,Public Service Enterprise Group Incorporated,2.50,3,3,6,5,4.76,2
55.54,GMLP,Golar LNG Partners LP,2.40,3,2,3.0,8,4.93,2
55.53,SHO,"Sunstone Hotel Investors, Inc.",2.90,3,3,6,5,4.3,2
55.51,HSNI,"HSN, Inc.",2.80,3,3,2.0,8,4.71,2
55.49,MBFI,MB Financial Inc.,2.80,4,3,2.3,4,10.44,2
55.47,LAMR,Lamar Advertising Company,2.80,3,3,3.0,5,9.48,2
55.47,WLL,Whiting Petroleum Corporation,2.60,3,3,6,11,44.03,2
55.46,SOHU,Sohu.com Inc.,2.70,3,2,3.0,9,11.09,2
55.43,SGMS,Scientific Games Corp,2.50,3,2,2.0,9,-14.06,2
55.43,MMM,3M Company,2.50,3,3,6,3,-9.54,2
55.42,SAGE,"Sage Therapeutics, Inc.",1.70,3,6,1.7000000000000002,17,52.34,1
55.42,GXP,Great Plains Energy Inc,2.10,4,2,6,5,3.76,2
55.41,PNR,Pentair plc.,3.00,3,3,6,5,3.72,2
55.4,JEC,Jacobs Engineering Group Inc.,6,3,3,6,5,3.66,2
55.39,WAFD,"Washington Federal, Inc.",3.00,3,3,3.0,5,9.0,2
55.39,MTD,"Mettler-Toledo International, Inc.",2.50,3,3,6,3,-9.74,2
55.38,GHDX,"Genomic Health, Inc.",2.70,3,3,2.0,8,3.93,2
55.38,HES,Hess Corporation,2.40,3,2,6,11,18.57,2
55.37,FULT,Fulton Financial Corporation,3.10,3,3,3.0,5,8.88,2
55.36,PAGP,"Plains Group Holdings, L.P.",2.10,5,2,6,10,11.79,1
55.35,CL,Colgate-Palmolive Company,2.80,3,3,2.0,8,3.76,2
55.35,MCK,McKesson Corporation,2.90,3,3,6,7,16.76,2
55.34,ETN,"Eaton Corporation, PLC",2.50,3,3,6,5,3.37,2
55.34,FLOW,"SPX FLOW, Inc.",3.50,5,2,6,11,18.39,1
55.3,BEDU,Bright Scholar Education Holdings Limited,2.00,1,1,6,17,-18.21,1
55.3,CJ,C,1.80,3,1,6,17,31.79,1
55.29,WTS,"Watts Water Technologies, Inc.",2.90,3,3,6,5,3.13,2
55.27,UMBF,UMB Financial Corporation,2.60,3,3,3.0,5,8.28,2
55.26,TSCO,Tractor Supply Company,2.50,4,2,2.0,7,-3.42,2
55.25,PSB,"PS Business Parks, Inc.",3.50,3,3,6,3,-10.4,2
55.24,FET,"Forum Energy Technologies, Inc.",2.60,3,2,6,10,11.21,2
55.22,BPFH,"Boston Private Financial Holdings, Inc.",3.00,3,3,3.0,5,7.97,2
55.22,IBM,International Business Machines Corporation,2.80,3,3,6,6,9.45,2
55.22,WNRL,"Western Refining Logistics, LP",2.50,3,3,6,5,2.77,2
55.19,UBNT,"Ubiquiti Networks, Inc.",3.20,3,3,3.0,5,7.83,2
55.17,NHI,"National Health Investors, Inc.",2.70,3,3,6,5,2.51,2
55.16,SON,Sonoco Products Company,2.80,3,3,6,6,9.14,2
55.15,EXR,Extra Space Storage Inc,2.70,3,3,6,5,2.44,2
55.15,FSIC,FS Investment Corporation,3.00,3,3,6,6,9.09,2
55.14,LPT,Liberty Property Trust,2.60,3,3,6,4,-4.3,2
55.1,SGEN,"Seattle Genetics, Inc.",2.50,3,2,2.2,11,2.25,2
55.09,WBK,Westpac Banking Corporation,1.00,1,2,6,17,5.57,1
55.08,LII,"Lennox International, Inc.",2.70,3,3,6,5,2.07,2
55.06,IONS,"Ionis Pharmaceuticals, Inc.",2.70,3,2,2.3,9,-8.83,2
55.05,TROW,"T. Rowe Price Group, Inc.",2.90,3,3,3.0,4,0.33,2
55.05,SAM,"Boston Beer Company, Inc. (The)",3.30,1,4,6,8,-3.09,2
55.0,GNTX,Gentex Corporation,2.50,3,3,3.0,5,6.66,2
55.0,EQR,Equity Residential,3.00,3,3,6,5,1.65,2
55.0,K,Kellogg Company,2.90,3,3,6,6,8.31,2
54.99,LHO,LaSalle Hotel Properties,3.00,3,3,6,5,1.62,2
54.97,CVG,Convergys Corporation,2.60,3,3,6,5,1.54,2
54.96,PBCT,"People&#39;s United Financial, Inc.",3.20,3,3,3.0,5,6.45,2
54.95,OKE,"ONEOK, Inc.",2.70,3,3,6,5,1.42,2
54.95,PDM,"Piedmont Office Realty Trust, Inc.",2.60,3,3,6,6,8.06,2
54.94,CMG,"Chipotle Mexican Grill, Inc.",2.80,3,3,6,8,21.37,2
54.93,NTRS,Northern Trust Corporation,2.60,4,3,2.2,4,4.59,2
54.91,PAYX,"Paychex, Inc.",3.10,3,3,3.1,4,1.99,2
54.87,PODD,Insulet Corporation,2.20,3,2,2.6,9,-2.46,2
54.82,H,Hyatt Hotels Corporation,2.70,3,3,6,5,0.79,2
54.81,CWH,"Camping World Holdings, Inc.",1.50,2,1,6,17,3.84,1
54.8,KOS,Kosmos Energy Ltd.,2.00,5,2,6,10,8.99,1
54.8,RDC,Rowan Companies plc,2.70,3,2,6,11,15.66,2
54.77,CHL,China Mobile (Hong Kong) Ltd.,2.00,2,2,6,17,28.59,1
54.77,LPX,Louisiana-Pacific Corporation,3.00,3,3,6,5,0.52,2
54.76,HSY,Hershey Company (The),2.70,3,3,6,5,0.45,2
54.76,PPL,PPL Corporation,2.50,3,3,6,5,0.48,2
54.74,PSX,Phillips 66,2.60,3,3,6,5,0.38,2
54.71,DOV,Dover Corporation,2.60,3,3,6,5,0.21,2
54.7,CGBD,"TCG BDC, Inc.",1.50,2,1,6,17,3.2,1
54.7,O,Realty Income Corporation,2.80,3,3,6,5,0.17,2
54.7,UDR,"United Dominion Realty Trust, Inc.",3.00,3,3,6,5,0.18,2
54.69,BRC,Brady Corporation,2.50,3,3,6,5,0.14,2
54.69,CHD,"Church & Dwight Company, Inc.",3.00,3,3,6,5,0.14,2
54.68,SPWR,SunPower Corporation,2.80,2,3,2.5,11,7.27,2
54.68,IRM,Iron Mountain Incorporated,2.60,3,3,6,5,0.08,2
54.65,INFY,Infosys Limited,3.10,3,3,6,6,6.59,2
54.63,EAT,"Brinker International, Inc.",2.90,3,3,6,8,19.81,2
54.62,VAR,"Varian Medical Systems, Inc.",2.50,3,3,6,4,-6.89,2
54.51,HCN,Welltower Inc.,2.90,3,3,6,5,-0.76,2
54.47,DCT,DCT Industrial Trust Inc,2.50,3,3,6,5,-0.97,2
54.47,TCO,"Taubman Centers, Inc.",2.90,3,3,6,8,19.0,2
54.44,VDTH,Videocon d2h Limited,2.00,1,6,6,12,57.61,1
54.43,GBDC,"Golub Capital BDC, Inc.",2.70,3,3,6,6,5.46,2
54.38,NYCB,"New York Community Bancorp, Inc.",3.00,3,3,6,7,11.88,2
54.37,RLI,RLI Corp.,3.10,3,3,6,5,-1.47,2
54.35,NSC,Norfolk Souther Corporation,2.60,3,3,6,5,-1.59,2
54.34,SYKE,"Sykes Enterprises, Incorporated",2.40,4,2,3.0,6,9.38,2
54.34,UPS,"United Parcel Service, Inc.",2.60,3,3,6,5,-1.61,2
54.33,SONC,Sonic Corp.,2.60,3,3,2.6,8,12.66,2
54.31,MNRO,"Monro Muffler Brake, Inc.",2.50,4,2,2.0,8,-2.46,2
54.31,KR,Kroger Company (The),2.70,3,3,6,8,18.22,2
54.3,DVA,DaVita Inc.,2.80,3,3,6,7,11.52,2
54.3,SWX,"Southwest Gas Holdings, Inc.",2.90,3,3,6,5,-1.84,2
54.3,SWN,Southwestern Energy Company,2.70,3,3,6,11,38.17,2
54.28,ANSS,"ANSYS, Inc.",2.90,3,3,3.2,3,-6.01,2
54.27,WOR,"Worthington Industries, Inc.",3.00,3,3,6,5,-1.97,2
54.24,CTRE,"CareTrust REIT, Inc.",2.50,4,2,3.0,5,2.09,2
54.24,ED,Consolidated Edison Inc,3.40,2,4,6,4,-8.81,2
54.23,VZ,Verizon Communications Inc.,2.70,3,3,6,6,4.47,2
54.22,WGL,WGL Holdings Inc,3.00,3,3,6,6,4.41,2
54.19,FWRD,Forward Air Corporation,2.80,3,3,3.0,4,-4.87,2
54.17,CBRL,"Cracker Barrel Old Country Store, Inc.",3.00,4,3,2.0,5,1.7,2
54.17,WRD,WildHorse Resource Development Corporation,1.70,4,1,6,17,64.08,1
54.16,HST,"Host Hotels & Resorts, Inc.",2.80,3,3,6,6,4.11,2
54.14,HAE,Haemonetics Corporation,2.60,3,3,6,6,4.04,2
54.13,EVTC,"Evertec, Inc.",2.90,3,3,6,5,-2.7,2
54.12,STRA,"Strayer Education, Inc.",2.70,4,2,3.0,6,8.06,2
54.12,DEO,Diageo plc,1.00,1,2,6,17,-0.25,1
54.1,MSTR,MicroStrategy Incorporated,2.80,5,3,2.0,8,46.28,2
