NSTG,"NanoString Technologies, Inc.",Health Care,15.96
NH,"NantHealth, Inc.",Technology,3.82
NK,"NantKwest, Inc.",Health Care,6.98
NSSC,"NAPCO Security Technologies, Inc.",Consumer Durables,9.2
NDAQ,"Nasdaq, Inc.",Finance,71.26
NTRA,"Natera, Inc.",Health Care,10.74
NATH,"Nathan&#39;s Famous, Inc.",Consumer Services,63.05
NAUH,"National American University Holdings, Inc.",Consumer Services,2.4
NKSH,"National Bankshares, Inc.",Finance,41.5
FIZZ,National Beverage Corp.,Consumer Non-Durables,94.17
NCMI,"National CineMedia, Inc.",Consumer Services,7.18
NCOM,National Commerce Corporation,Finance,40
NESR,National Energy Services Reunited Corp.,Finance,9.55
NESRW,National Energy Services Reunited Corp.,Finance,0.5
NGHC,National General Holdings Corp,Finance,20.61
NGHCN,National General Holdings Corp,Finance,25.78
NGHCO,National General Holdings Corp,Finance,25.81
NGHCP,National General Holdings Corp,Finance,25.885
NGHCZ,National General Holdings Corp,Finance,25.7994
NHLD,National Holdings Corporation,Finance,2.82
NHLDW,National Holdings Corporation,Finance,0.76
NATI,National Instruments Corporation,Technology,39.76
NRCIA,National Research Corporation,Health Care,27.2
NRCIB,National Research Corporation,Health Care,47.63
NSEC,"National Security Group, Inc.",Finance,14.25
NWLI,"National Western Life Group, Inc.",Finance,321.71
NAII,"Natural Alternatives International, Inc.",Consumer Durables,10.05
NHTC,Natural Health Trends Corp.,Consumer Durables,27.87
NATR,"Nature&#39;s Sunshine Products, Inc.",Health Care,13.2
BABY,Natus Medical Incorporated,Health Care,37.2
ISM,Navient Corporation,Finance,25.31
JSM,Navient Corporation,Finance,23.84
NAVI,Navient Corporation,Finance,16.05
NBTB,NBT Bancorp Inc.,Finance,36.73
NCIT,"NCI, Inc.",Technology,20.05
NCSM,"NCS Multistage Holdings, Inc.",Energy,23.02
NKTR,Nektar Therapeutics,Health Care,19.5
NEOG,Neogen Corporation,Health Care,67.21
NEO,"NeoGenomics, Inc.",Health Care,8.76
NEON,Neonode Inc.,Capital Goods,0.995
NEOS,"Neos Therapeutics, Inc.",Health Care,7.15
NEOT,"Neothetics, Inc.",Health Care,0.559
NVCN,Neovasc Inc.,Health Care,1.39
NEPT,Neptune Technologies & Bioresources Inc,Health Care,0.852
UEPS,"Net 1 UEPS Technologies, Inc.",Finance,9.81
NETE,"Net Element, Inc.",Technology,0.5535
NTAP,"NetApp, Inc.",Technology,38.3
NTES,"NetEase, Inc.",Miscellaneous,296.8
NFLX,"Netflix, Inc.",Consumer Services,146.25
NTGR,"NETGEAR, Inc.",Public Utilities,43.3
NLST,"Netlist, Inc.",Technology,1.05
NTCT,"NetScout Systems, Inc.",Technology,33.45
NTWK,NetSol Technologies Inc.,Technology,3.9
CUR,"Neuralstem, Inc.",Health Care,5.58
NBIX,"Neurocrine Biosciences, Inc.",Health Care,46.84
NDRM,NeuroDerm Ltd.,Health Care,29
NURO,"NeuroMetrix, Inc.",Health Care,2.73
NUROW,"NeuroMetrix, Inc.",Health Care,0.1082
NTRP,"Neurotrope, Inc.",Health Care,9.13
NBEV,New Age Beverages Corporation,Consumer Non-Durables,4.79
NYMT,"New York Mortgage Trust, Inc.",Consumer Services,6.25
NYMTO,"New York Mortgage Trust, Inc.",Consumer Services,24.5
NYMTP,"New York Mortgage Trust, Inc.",Finance,24.61
NLNK,NewLink Genetics Corporation,Health Care,7.5
NWS,News Corporation,Consumer Services,13.65
NWSA,News Corporation,Consumer Services,13.24
NEWS,"NewStar Financial, Inc.",Finance,10.35
NEWT,Newtek Business Services Corp.,n/a,15.98
NEWTL,Newtek Business Services Corp.,n/a,25.5
NEWTZ,Newtek Business Services Corp.,n/a,26.3297
NXEO,"Nexeo Solutions, Inc.",Consumer Durables,8.03
NXEOU,"Nexeo Solutions, Inc.",Consumer Durables,8.7
NXEOW,"Nexeo Solutions, Inc.",Consumer Durables,0.5199
NXST,"Nexstar Media Group, Inc.",Consumer Services,58.75
NVET,Nexvet Biopharma plc,Health Care,6.6853
NFEC,NF Energy Saving Corporation,Capital Goods,0.901
NODK,"NI Holdings, Inc.",Finance,17.62
EGOV,NIC Inc.,Miscellaneous,18.35
NICE,NICE Ltd,Technology,77.05
NICK,"Nicholas Financial, Inc.",Finance,9.29
NCBS,Nicolet Bankshares Inc.,Finance,54.54
NIHD,"NII Holdings, Inc.",Public Utilities,0.6424
NVLS,"Nivalis Therapeutics, Inc.",Health Care,2.4
NMIH,NMI Holdings Inc,Finance,12
NNBR,"NN, Inc.",Capital Goods,27.1
NDLS,Noodles & Company,Consumer Services,3.9
NDSN,Nordson Corporation,Capital Goods,119.3
NSYS,Nortech Systems Incorporated,Capital Goods,3.5108
NBN,Northeast Bancorp,Finance,21.2
NTIC,Northern Technologies International Corporation,Capital Goods,15.5
NTRS,Northern Trust Corporation,Finance,97.54
NTRSP,Northern Trust Corporation,Finance,27.6
NFBK,"Northfield Bancorp, Inc.",Finance,17.17
NRIM,Northrim BanCorp Inc,Finance,30.65
NWBI,"Northwest Bancshares, Inc.",Finance,15.53
NWPX,Northwest Pipe Company,Basic Industries,16
NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Services,54.06
NWFL,Norwood Financial Corp.,Finance,41.72
NVFY,"Nova Lifestyle, Inc",Consumer Durables,1.52
NVMI,Nova Measuring Instruments Ltd.,Capital Goods,22.23
NVDQ,Novadaq Technologies Inc,Health Care,11.72
NOVN,"Novan, Inc.",Health Care,3.82
NOVT,Novanta Inc.,Miscellaneous,36.45
NVAX,"Novavax, Inc.",Health Care,1.18
NVLN,Novelion Therapeutics Inc. ,Health Care,9.33
NVCR,NovoCure Limited,Health Care,17.9
NVGN,Novogen Limited,Health Care,0.91
NVUS,"Novus Therapeutics, Inc.",Health Care,5.45
NUAN,"Nuance Communications, Inc.",Technology,17.17
NMRX,Numerex Corp.,Consumer Durables,4.9
NTNX,"Nutanix, Inc.",Technology,18.69
NUTR,Nutraceutical International Corporation,Consumer Durables,41.6
NTRI,NutriSystem Inc,Consumer Services,51.2
NUVA,"NuVasive, Inc.",Health Care,74.69
NVTR,Nuvectra Corporation,Health Care,12.71
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,n/a,21.37
NVEE,"NV5 Global, Inc.",Consumer Services,40.85
NVEC,NVE Corporation,Technology,79.5
NVDA,NVIDIA Corporation,Technology,143.48
NXPI,NXP Semiconductors N.V.,Technology,109.26
NXTM,"NxStage Medical, Inc.",Health Care,24.05
NXTD,NXT-ID Inc.,Consumer Services,1.65
NXTDW,NXT-ID Inc.,Consumer Services,0.1773
NYMX,Nymox Pharmaceutical Corporation,Health Care,4.13
OIIM,O2Micro International Limited,Technology,1.8
OVLY,Oak Valley Bancorp (CA),Finance,13.9045
OASM,Oasmia Pharmaceutical AB,Health Care,1.03
OBLN,"Obalon Therapeutics, Inc.",Health Care,8.9
OBSV,ObsEva SA,Health Care,8.048
OBCI,"Ocean Bio-Chem, Inc.",Consumer Durables,4.14
OPTT,"Ocean Power Technologies, Inc.",Public Utilities,1.35
ORIG,Ocean Rig UDW Inc.,Energy,0.1532
OCFC,OceanFirst Financial Corp.,Finance,26.99
OCRX,"Ocera Therapeutics, Inc.",Health Care,1.11
OCLR,"Oclaro, Inc.",Technology,9.14
OFED,Oconee Federal Financial Corp.,Finance,27.5
OCUL,"Ocular Therapeutix, Inc.",Health Care,9.5
OMEX,"Odyssey Marine Exploration, Inc.",Consumer Services,3.77
ODP,"Office Depot, Inc.",Consumer Services,5.56
OFS,OFS Capital Corporation,n/a,14.03
OHAI,OHA Investment Corporation,n/a,1.36
OVBC,Ohio Valley Banc Corp.,Finance,36.8
OHRP,"Ohr Pharmaceuticals, Inc.",Health Care,0.6376
OKTA,"Okta, Inc.",Technology,22.78
ODFL,"Old Dominion Freight Line, Inc.",Transportation,96.87
OLBK,"Old Line Bancshares, Inc.",Finance,28.74
ONB,Old National Bancorp,Finance,17.3
OPOF,Old Point Financial Corporation,Finance,32.87
OSBC,"Old Second Bancorp, Inc.",Finance,11.7
OSBCP,"Old Second Bancorp, Inc.",Finance,10.3941
OLLI,"Ollie&#39;s Bargain Outlet Holdings, Inc.",Consumer Services,41.15
ZEUS,"Olympic Steel, Inc.",Basic Industries,18.78
OFLX,"Omega Flex, Inc.",Capital Goods,66.61
OMER,Omeros Corporation,Health Care,19.52
OMNT,"Ominto, Inc.",Miscellaneous,14.42
OMCL,"Omnicell, Inc.",Technology,42.25
ON,ON Semiconductor Corporation,Technology,14.07
OTIV,On Track Innovations Ltd,Technology,1.3
ONS,"Oncobiologics, Inc.",Health Care,1.13
ONSIW,"Oncobiologics, Inc.",Health Care,0.185
ONSIZ,"Oncobiologics, Inc.",Health Care,0.0889
OGXI,OncoGenex Pharmaceuticals Inc.,Health Care,0.5107
OMED,"OncoMed Pharmaceuticals, Inc.",Health Care,3.46
ONTX,"Onconova Therapeutics, Inc.",Health Care,2.17
ONTXW,"Onconova Therapeutics, Inc.",Health Care,0.5
ONCS,OncoSec Medical Incorporated,Health Care,1.09
OHGI,"One Horizon Group, Inc.",Public Utilities,0.77
ONVI,"Onvia, Inc.",Miscellaneous,4.4
OTEX,Open Text Corporation,Technology,31.02
OPXA,"Opexa Therapeutics, Inc.",Health Care,0.868
OPXAW,"Opexa Therapeutics, Inc.",Health Care,0.12
OPGN,"OpGen, Inc.",Health Care,0.6
OPGNW,"OpGen, Inc.",Health Care,0.1246
OPHT,Ophthotech Corporation,Health Care,2.6
OPK,"Opko Health, Inc.",Health Care,6.31
OBAS,Optibase Ltd.,Finance,10
OCC,Optical Cable Corporation,Basic Industries,2.5
OPHC,"OptimumBank Holdings, Inc.",Finance,2.9835
OPB,Opus Bank,n/a,23.8
ORMP,Oramed Pharmaceuticals Inc.,Health Care,8.06
OSUR,"OraSure Technologies, Inc.",Health Care,17.37
ORBC,ORBCOMM Inc.,Consumer Services,11.18
ORBK,Orbotech Ltd.,Capital Goods,33.27
ORLY,"O&#39;Reilly Automotive, Inc.",Consumer Services,176.53
OREX,"Orexigen Therapeutics, Inc.",Health Care,2.91
ONVO,"Organovo Holdings, Inc.",Health Care,2.64
SEED,Origin Agritech Limited,Consumer Non-Durables,1.4
OACQ,Origo Acquisition Corporation,Finance,10.4
OACQR,Origo Acquisition Corporation,Finance,0.2355
OACQU,Origo Acquisition Corporation,Finance,10.6
OACQW,Origo Acquisition Corporation,Finance,0.1562
OESX,"Orion Energy Systems, Inc.",Consumer Durables,1.28
ORIT,Oritani Financial Corp.,Finance,17.15
ORRF,Orrstown Financial Services Inc,Finance,22.55
OFIX,Orthofix International N.V.,Health Care,45.34
OSIS,"OSI Systems, Inc.",Technology,75.06
OSN,"Ossen Innovation Co., Ltd.",Basic Industries,2.19
OTEL,Otelco Inc.,Public Utilities,7.255
OTIC,"Otonomy, Inc.",Health Care,18.55
OTTW,"Ottawa Bancorp, Inc.",Finance,13.84
OTTR,Otter Tail Corporation,Public Utilities,39.15
OVAS,OvaScience Inc.,Health Care,1.53
OSTK,"Overstock.com, Inc.",Consumer Services,15.85
OVID,Ovid Therapeutics Inc.,Health Care,10.06
OXBR,Oxbridge Re Holdings Limited,Finance,5.7587
OXBRW,Oxbridge Re Holdings Limited,Finance,0.55
OXFD,Oxford Immunotec Global PLC,Health Care,15.8
OXLC,Oxford Lane Capital Corp.,n/a,10.47
OXLCM,Oxford Lane Capital Corp.,n/a,25.01
OXLCN,Oxford Lane Capital Corp.,n/a,25.05
OXLCO,Oxford Lane Capital Corp.,n/a,25.4
PFIN,"P & F Industries, Inc.",Technology,5.9
PTSI,"P.A.M. Transportation Services, Inc.",Transportation,18.81
PCAR,PACCAR Inc.,Capital Goods,67.2
PACB,"Pacific Biosciences of California, Inc.",Capital Goods,3.48
PCBK,Pacific Continental Corporation (Ore),Finance,25.35
PEIX,"Pacific Ethanol, Inc.",Basic Industries,6.35
PMBC,Pacific Mercantile Bancorp,Finance,8.65
PPBI,Pacific Premier Bancorp Inc,Finance,36.9
PAAC,Pacific Special Acquisition Corp.,Finance,10.4
PAACR,Pacific Special Acquisition Corp.,Finance,0.52
PAACU,Pacific Special Acquisition Corp.,Finance,13.58
PAACW,Pacific Special Acquisition Corp.,Finance,0.53
PCRX,"Pacira Pharmaceuticals, Inc.",Health Care,49.75
PACW,PacWest Bancorp,Finance,46.64
PTIE,"Pain Therapeutics, Inc.",Health Care,3.92
PAAS,Pan American Silver Corp.,Basic Industries,16
PNRA,Panera Bread Company,Consumer Services,314.75
PANL,Pangaea Logistics Solutions Ltd.,Transportation,2.63
PZZA,"Papa John&#39;s International, Inc.",Consumer Services,72.23
FRSH,"Papa Murphy&#39;s Holdings, Inc.",Consumer Services,4.21
PBNC,Paragon Commercial Corporation,Finance,52.65
PRTK,"Paratek Pharmaceuticals, Inc. ",Health Care,23.35
PRXL,PAREXEL International Corporation,Health Care,87.18
PCYG,"Park City Group, Inc.",Technology,11.75
PSTB,Park Sterling Corporation,Finance,11.85
PKBK,"Parke Bancorp, Inc.",Finance,22.3
PRKR,"ParkerVision, Inc.",Technology,1.87
PKOH,Park-Ohio Holdings Corp.,Capital Goods,37.85
PTNR,Partner Communications Company Ltd.,Public Utilities,5.0182
PBHC,"Pathfinder Bancorp, Inc.",Finance,15.361
PATK,"Patrick Industries, Inc.",Basic Industries,69.95
PNBK,Patriot National Bancorp Inc.,Finance,16.4
PATI,"Patriot Transportation Holding, Inc.",Transportation,18
PEGI,Pattern Energy Group Inc.,Public Utilities,23.48
PDCO,"Patterson Companies, Inc.",Health Care,44.15
PTEN,"Patterson-UTI Energy, Inc.",Energy,19.68
PAVM,PAVmed Inc.,Health Care,4.5044
PAVMW,PAVmed Inc.,Health Care,2
PAYX,"Paychex, Inc.",Consumer Services,56.97
PCTY,Paylocity Holding Corporation,Technology,43.96
PYDS,"Payment Data Systems, Inc.",Finance,1.21
PYPL,"PayPal Holdings, Inc.",Miscellaneous,53.47
PBBI,"PB Bancorp, Inc.",Finance,10.4
CNXN,"PC Connection, Inc.",Consumer Services,26.36
PCMI,"PCM, Inc.",Consumer Services,19.15
PCSB,PCSB Financial Corporation,Finance,16.94
PCTI,"PC-Tel, Inc.",Technology,7.07
PDCE,"PDC Energy, Inc.",Energy,41.4
PDFS,"PDF Solutions, Inc.",Technology,16.5
PDLI,"PDL BioPharma, Inc.",Health Care,2.4
PDVW,"pdvWireless, Inc.",Public Utilities,22.95
SKIS,"Peak Resorts, Inc.",Consumer Services,4.35
PGC,Peapack-Gladstone Financial Corporation,Finance,32.34
PEGA,Pegasystems Inc.,Technology,57.9
PCO,Pendrell Corporation,Miscellaneous,7.3
PENN,"Penn National Gaming, Inc.",Consumer Services,20.66
PVAC,Penn Virginia Corporation,Energy,36.03
PFLT,PennantPark Floating Rate Capital Ltd.,n/a,14.26
PNNT,PennantPark Investment Corporation,n/a,7.41
PWOD,"Penns Woods Bancorp, Inc.",Finance,41.94
PEBO,Peoples Bancorp Inc.,Finance,32.72
PEBK,"Peoples Bancorp of North Carolina, Inc.",Finance,31.8
PFBX,Peoples Financial Corporation,Finance,13.425
PFIS,Peoples Financial Services Corp. ,Finance,42.95
PBCT,"People&#39;s United Financial, Inc.",Finance,17.79
PBCTP,"People&#39;s United Financial, Inc.",Finance,27.26
PUB,People&#39;s Utah Bancorp,Finance,27.05
PRCP,"Perceptron, Inc.",Capital Goods,7.27
PPHM,Peregrine Pharmaceuticals Inc.,Health Care,0.633
PPHMP,Peregrine Pharmaceuticals Inc.,Health Care,22.14
PRFT,"Perficient, Inc.",Technology,17.91
PFMT,Performant Financial Corporation,Consumer Services,2.07
PERF,"Perfumania Holdings, Inc",Consumer Services,1.75
PERI,Perion Network Ltd,Technology,1.85
PESI,"Perma-Fix Environmental Services, Inc.",Basic Industries,3.45
PPIH,"Perma-Pipe International Holdings, Inc.",Capital Goods,7.8
PTX,"Pernix Therapeutics Holdings, Inc.",Health Care,3.86
PERY,Perry Ellis International Inc.,Consumer Non-Durables,18.83
PGLC,Pershing Gold Corporation,Basic Industries,2.77
PETS,"PetMed Express, Inc.",Health Care,39.7
PFSW,"PFSweb, Inc.",Miscellaneous,7.88
PGTI,"PGT Innovations, Inc.",Capital Goods,12.65
PZRX,"PhaseRx, Inc.",Health Care,0.9948
PHII,"PHI, Inc.",Transportation,9.49
PHIIK,"PHI, Inc.",Transportation,9.68
PAHC,Phibro Animal Health Corporation,Health Care,36
PLAB,"Photronics, Inc.",Technology,9.5
PICO,PICO Holdings Inc.,Finance,16.85
PIRS,"Pieris Pharmaceuticals, Inc.",Health Care,5.64
PPC,Pilgrim&#39;s Pride Corporation,Consumer Non-Durables,21.54
PME,Pingtan Marine Enterprise Ltd.,n/a,3.87
PNK,"Pinnacle Entertainment, Inc.",Consumer Services,19.38
PNFP,"Pinnacle Financial Partners, Inc.",Finance,63.15
PPSI,"Pioneer Power Solutions, Inc.",Consumer Durables,6.3
PXLW,"Pixelworks, Inc.",Technology,4.64
PLPM,"Planet Payment, Inc.",Miscellaneous,3.32
PLYA,Playa Hotels & Resorts N.V.,Consumer Services,11.74
PLYAW,Playa Hotels & Resorts N.V.,Consumer Services,1.1332
PLXS,Plexus Corp.,Technology,50.99
PLUG,"Plug Power, Inc.",Energy,2.07
PLBC,Plumas Bancorp,Finance,21.4
PSTI,"Pluristem Therapeutics, Inc.",Health Care,1.2635
PLXP,PLx Pharma Inc.,Health Care,6.1
PBSK,"Poage Bankshares, Inc.",Finance,19.1
PNTR,Pointer Telocation Ltd.,Technology,11.5
PCOM,"Points International, Ltd.",Miscellaneous,8.7
POLA,"Polar Power, Inc.",Miscellaneous,5.31
COOL,"PolarityTE, Inc.",Technology,22.99
POOL,Pool Corporation,Consumer Durables,120.35
POPE,Pope Resources,Consumer Non-Durables,75.5
BPOP,"Popular, Inc.",Finance,41.82
BPOPM,"Popular, Inc.",Finance,22.54
BPOPN,"Popular, Inc.",Finance,24.55
PBIB,"Porter Bancorp, Inc.",Finance,9.99
PTLA,"Portola Pharmaceuticals, Inc.",Health Care,57.63
PBPB,Potbelly Corporation,Consumer Services,11.7
PCH,Potlatch Corporation,Consumer Services,45.05
POWL,"Powell Industries, Inc.",Consumer Durables,32.23
POWI,"Power Integrations, Inc.",Technology,72.65
PLW,PowerShares 1-30 Laddered Treasury Portfolio,n/a,32.495
PKW,PowerShares BuyBack Achievers Portfolio,n/a,53.43
PFM,PowerShares Dividend Achievers Portfolio,n/a,23.95
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,n/a,60.9
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfolio,n/a,43.9
PSL,PowerShares DWA Consumer Staples Momentum Portfolio,n/a,58.9369
PIZ,PowerShares DWA Developed Markets Momentum Portfolio,n/a,25.34
PIE,PowerShares DWA Emerging Markets Momentum Portfolio,n/a,17.04
PXI,PowerShares DWA Energy Momentum Portfolio,n/a,32.53
PFI,PowerShares DWA Financial Momentum Portfolio,n/a,31.47
PTH,PowerShares DWA Healthcare Momentum Portfolio,n/a,61.63
PRN,PowerShares DWA Industrials Momentum Portfolio,n/a,53.47
DWLV,PowerShares DWA Momentum & Low Volatility Rotation Portfolio,n/a,27.885
PDP,PowerShares DWA Momentum Portfolio,n/a,46.57
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,n/a,90.08
DWAS,PowerShares DWA SmallCap Momentum Portfolio,n/a,42.26
DWIN,PowerShares DWA Tactical Multi-Asset Income Portfolio,n/a,27.47
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,n/a,25
PTF,PowerShares DWA Technology Momenum Portfolio,n/a,45.52
PUI,PowerShares DWA Utilities Momentum Portfolio,n/a,27.17
IDLB,PowerShares FTSE International Low Beta Equal Weight Portfolio,n/a,27.72
PRFZ,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio,n/a,117.08
PAGG,PowerShares Global Agriculture Portfolio,n/a,24.8
PSAU,PowerShares Global Gold & Precious Metals Portfolio,n/a,18.4
PIO,PowerShares Global Water Portfolio,n/a,23.34
PGJ,PowerShares Golden Dragon China Portfolio,n/a,37.34
PEY,PowerShares High Yield Equity Dividend Achievers Portfolio,n/a,16.66
IPKW,PowerShares International BuyBack Achievers Portfolio,n/a,31.841
PID,PowerShares International Dividend Achievers Portfolio,n/a,15.29
KBWB,PowerShares KBW Bank Portfolio,n/a,49.84
KBWD,PowerShares KBW High Dividend Yield Financial Portfolio,n/a,24.34
KBWY,PowerShares KBW Premium Yield Equity REIT Portfolio,n/a,36.64
KBWP,PowerShares KBW Property & Casualty Insurance Portfolio,n/a,58.3
KBWR,PowerShares KBW Regional Banking Portfolio,n/a,54.01
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,n/a,24.9899
LALT,PowerShares Multi-Strategy Alternative Portfolio,n/a,21.9474
PNQI,PowerShares Nasdaq Internet Portfolio,n/a,102.0375
PDBC,PowerShares Optimum Yield Diversified Commodity Strategy No K-,n/a,15.71
QQQ,"PowerShares QQQ Trust, Series 1",n/a,136.29
USLB,PowerShares Russell 1000 Low Beta Equal Weight Portfolio,n/a,28.79
PSCD,PowerShares S&P SmallCap Consumer Discretionary Portfolio,n/a,52.99
PSCC,PowerShares S&P SmallCap Consumer Staples Portfolio,n/a,65.47
PSCE,PowerShares S&P SmallCap Energy Portfolio,n/a,12.82
PSCF,PowerShares S&P SmallCap Financials Portfolio,n/a,51.53
PSCH,PowerShares S&P SmallCap Health Care Portfolio,n/a,86.27
PSCI,PowerShares S&P SmallCap Industrials Portfolio,n/a,55.84
PSCT,PowerShares S&P SmallCap Information Technology Portfolio,n/a,73.15
PSCM,PowerShares S&P SmallCap Materials Portfolio,n/a,46.19
PSCU,PowerShares S&P SmallCap Utilities Portfolio,n/a,50.835
VRIG,PowerShares Variable Rate Investment Grade Portfolio,n/a,25.22
PHO,PowerShares Water Resources Portfolio,n/a,26.72
PRAA,"PRA Group, Inc.",Finance,37.1
PRAH,"PRA Health Sciences, Inc.",Health Care,73.85
PRAN,Prana Biotechnology Ltd,Health Care,2.92
PRPO,"Precipio, Inc.",Capital Goods,15.8
PFBC,Preferred Bank,n/a,54.81
PLPC,Preformed Line Products Company,Basic Industries,46.6
PFBI,"Premier Financial Bancorp, Inc.",Finance,20.74
PINC,"Premier, Inc.",Consumer Services,35.44
LENS,Presbia PLC,Health Care,2.06
PSDO,"Presidio, Inc.",Technology,14.17
PRGX,"PRGX Global, Inc.",Consumer Services,6.45
PSMT,"PriceSmart, Inc.",Consumer Services,80.9
PBMD,Prima BioMed Ltd,Health Care,1.8905
PNRG,PrimeEnergy Corporation,Energy,48.05
PRMW,Primo Water Corporation,Consumer Non-Durables,12.38
PRIM,Primoris Services Corporation,Basic Industries,24.37
BTEC,Principal Healthcare Innovators Index ETF,n/a,28.6598
GENY,Principal Millennials Index ETF,n/a,28.655
PSET,Principal Price Setters Index ETF,n/a,29.36
PY,Principal Shareholder Yield Index ETF,n/a,28.9953
PSC,Principal U.S. Small Cap Index ETF,n/a,28.65
PDEX,"Pro-Dex, Inc.",Health Care,6.3
IPDN,"Professional Diversity Network, Inc.",Technology,6.36
PFIE,"Profire Energy, Inc.",Energy,1.26
PGNX,Progenics Pharmaceuticals Inc.,Health Care,6.8
PRGS,Progress Software Corporation,Technology,30.97
PFPT,"Proofpoint, Inc.",Technology,84.53
PRPH,"ProPhase Labs, Inc.",Health Care,2.07
PRQR,ProQR Therapeutics N.V.,Health Care,5.25
BIB,ProShares Ultra Nasdaq Biotechnology,n/a,53.51
UBIO,Proshares UltraPro Nasdaq Biotechnology,n/a,31.91
TQQQ,ProShares UltraPro QQQ,n/a,95.13
ZBIO,ProShares UltraPro Short NASDAQ Biotechnology,n/a,13.37
SQQQ,ProShares UltraPro Short QQQ,n/a,33.09
BIS,ProShares UltraShort Nasdaq Biotechnology,n/a,24.1806
PSEC,Prospect Capital Corporation,n/a,8.12
PTGX,"Protagonist Therapeutics, Inc.",Health Care,12
PRTO,"Proteon Therapeutics, Inc.",Health Care,1.5
PTI,"Proteostasis Therapeutics, Inc.",Health Care,4.68
PRTA,Prothena Corporation plc,Health Care,57.51
PVBC,"Provident Bancorp, Inc.",Finance,21.35
PROV,"Provident Financial Holdings, Inc.",Finance,19.24
PBIP,"Prudential Bancorp, Inc.",Finance,17.34
PSDV,pSivida Corp.,Capital Goods,1.71
PMD,Psychemedics Corporation,Health Care,24.61
PTC,PTC Inc.,Technology,55.53
PTCT,"PTC Therapeutics, Inc.",Health Care,19.32
PULM,"Pulmatrix, Inc.",Health Care,2.41
PLSE,"Pulse Biosciences, Inc",Health Care,32.01
PBYI,Puma Biotechnology Inc,Health Care,86.45
PCYO,Pure Cycle Corporation,Public Utilities,7.7
IMED,PureFunds ETFx HealthTech ETF,n/a,28.99
FINQ,Purefunds Solactive FinTech ETF,n/a,28.08
PXS,Pyxis Tankers Inc.,Transportation,1.81
QADA,QAD Inc.,Technology,31
QADB,QAD Inc.,Technology,26.04
QCRH,"QCR Holdings, Inc.",Finance,47.5
QGEN,Qiagen N.V.,Health Care,32.9
QIWI,QIWI plc,Miscellaneous,23.95
QRVO,"Qorvo, Inc.",Technology,64.01
QCOM,QUALCOMM Incorporated,Technology,54.79
QSII,"Quality Systems, Inc.",Technology,16.79
QBAK,Qualstar Corporation,Technology,5.21
QLYS,"Qualys, Inc.",Technology,40.25
QTNA,"Quantenna Communications, Inc.",Technology,18.64
QTRH,Quarterhill Inc.,Miscellaneous,1.44
QRHC,Quest Resource Holding Corporation.,Technology,2.31
QUIK,QuickLogic Corporation,Technology,1.38
QDEL,Quidel Corporation,Health Care,26.63
QPAC,Quinpario Acquisition Corp. 2,Miscellaneous,8.26
QPACU,Quinpario Acquisition Corp. 2,Miscellaneous,10.22
QPACW,Quinpario Acquisition Corp. 2,Miscellaneous,0.35
QNST,"QuinStreet, Inc.",Miscellaneous,3.99
QUMU,Qumu Corporation,Technology,2.8
QTNT,Quotient Limited,Health Care,7.44
RRD,R.R. Donnelley & Sons Company,Miscellaneous,12.26
RCM,R1 RCM Inc.,Consumer Services,3.69
RARX,"Ra Pharmaceuticals, Inc.",Health Care,18.55
RADA,RADA Electronic Industries Ltd.,Consumer Non-Durables,2.02
RDCM,Radcom Ltd.,Technology,19.55
RSYS,RadiSys Corporation,Technology,3.6
RDUS,"Radius Health, Inc.",Health Care,46.59
RDNT,"RadNet, Inc.",Health Care,7.55
RDWR,Radware Ltd.,Miscellaneous,17.37
METC,"Ramaco Resources, Inc.",Energy,5.98
RMBS,"Rambus, Inc.",Technology,11.33
RAND,Rand Capital Corporation,n/a,2.79
RLOG,"Rand Logistics, Inc.",Consumer Services,0.3101
GOLD,Randgold Resources Limited,Basic Industries,87.37
RNDB,"Randolph Bancorp, Inc.",Finance,15.2
RPD,"Rapid7, Inc.",Technology,16.6
RAVE,"Rave Restaurant Group, Inc.",Consumer Non-Durables,1.98
RAVN,"Raven Industries, Inc.",Capital Goods,34
ROLL,RBC Bearings Incorporated,Capital Goods,101.54
RICK,"RCI Hospitality Holdings, Inc.",Consumer Services,22.86
RCMT,"RCM Technologies, Inc.",Technology,5
RDI,Reading International Inc,Consumer Services,15.8
RDIB,Reading International Inc,Consumer Services,18
RGSE,"Real Goods Solar, Inc.",Basic Industries,1.03
RELY,"Real Industry, Inc. ",Consumer Non-Durables,2.5
RNWK,"RealNetworks, Inc.",Technology,4.19
RP,"RealPage, Inc.",Technology,36.65
RETA,"Reata Pharmaceuticals, Inc.",Health Care,31.62
RCON,"Recon Technology, Ltd.",Energy,1.09
REPH,"Recro Pharma, Inc.",Health Care,7.38
RRGB,"Red Robin Gourmet Burgers, Inc.",Consumer Services,64.1
RRR,"Red Rock Resorts, Inc.",Consumer Services,23.09
