CRZO,"Carrizo Oil & Gas, Inc.",Energy,15.55
TAST,"Carrols Restaurant Group, Inc.",Consumer Services,12.15
CRTN,"Cartesian, Inc.",Consumer Services,0.7209
CARV,"Carver Bancorp, Inc.",Finance,3.25
CASM,"CAS Medical Systems, Inc.",Health Care,1.18
CASC,"Cascadian Therapeutics, Inc.",Health Care,3.72
CWST,"Casella Waste Systems, Inc.",Public Utilities,16.28
CASY,"Caseys General Stores, Inc.",Consumer Durables,103.68
CASI,"CASI Pharmaceuticals, Inc.",Health Care,1.18
CASS,"Cass Information Systems, Inc",Miscellaneous,65.44
CATB,"Catabasis Pharmaceuticals, Inc.",Health Care,1.38
CBIO,"Catalyst Biosciences, Inc. ",Health Care,4.64
CPRX,"Catalyst Pharmaceuticals, Inc.",Health Care,2.78
CATS,"Catasys, Inc.",Health Care,4.38
CATY,Cathay General Bancorp,Finance,37.44
CATYW,Cathay General Bancorp,Finance,17.65
CVCO,"Cavco Industries, Inc.",Basic Industries,127.3
CAVM,"Cavium, Inc.",Technology,61.07
CBFV,"CB Financial Services, Inc.",Finance,25.95
CBAK,"CBAK Energy Technology, Inc.",Miscellaneous,1.325
CBOE,"CBOE Holdings, Inc.",Finance,92.18
CDK,"CDK Global, Inc.",Miscellaneous,60.91
CDW,CDW Corporation,Consumer Services,61.23
CECE,CECO Environmental Corp.,Capital Goods,10.05
CELG,Celgene Corporation,Health Care,131.95
CELGZ,Celgene Corporation,Health Care,1.2
CLDX,"Celldex Therapeutics, Inc.",Health Care,2.5
APOP,Cellect Biotechnology Ltd.,n/a,8.14
APOPW,Cellect Biotechnology Ltd.,n/a,1.8851
CLRB,"Cellectar Biosciences, Inc.",Health Care,1.58
CLRBW,"Cellectar Biosciences, Inc.",Health Care,0.185
CLRBZ,"Cellectar Biosciences, Inc.",Health Care,0.6183
CLLS,Cellectis S.A.,Health Care,25.53
CBMG,"Cellular Biomedicine Group, Inc.",Health Care,8.95
CLSN,Celsion Corporation,Health Care,1.92
CELH,"Celsius Holdings, Inc.",Consumer Non-Durables,4.15
CYAD,Celyad SA,Health Care,38.24
CEMP,"Cempra, Inc.",Health Care,4.45
CETX,Cemtrex Inc.,Capital Goods,3.54
CETXP,Cemtrex Inc.,Capital Goods,7.65
CETXW,Cemtrex Inc.,Capital Goods,0.55
CDEV,"Centennial Resource Development, Inc.",Energy,15.06
CSFL,"CenterState Banks, Inc.",Finance,24.82
CETV,Central European Media Enterprises Ltd.,Consumer Services,4
CFBK,Central Federal Corporation,Finance,2.04
CENT,Central Garden & Pet Company,Consumer Durables,30.71
CENTA,Central Garden & Pet Company,Consumer Durables,29.29
CVCY,Central Valley Community Bancorp,Finance,22.23
CENX,Century Aluminum Company,Basic Industries,16.15
CNBKA,"Century Bancorp, Inc.",Finance,63
CNTY,"Century Casinos, Inc.",Consumer Services,7.48
CRNT,Ceragon Networks Ltd.,Technology,2.6
CERC,Cerecor Inc.,Health Care,1.3975
CERCW,Cerecor Inc.,Health Care,0.092
CERN,Cerner Corporation,Technology,65.03
CERU,Cerulean Pharma Inc.,Health Care,0.8
CERS,Cerus Corporation,Health Care,2.21
KOOL,Cesca Therapeutics Inc.,Capital Goods,3.16
CEVA,"CEVA, Inc.",Technology,44.7
CFCO,CF Corporation,Finance,11.09
CFCOU,CF Corporation,Finance,12.2611
CFCOW,CF Corporation,Finance,2.08
CSBR,"Champions Oncology, Inc.",Health Care,2.61
CYOU,Changyou.com Limited,Technology,38.06
HOTR,"Chanticleer Holdings, Inc.",Consumer Services,3.17
CTHR,Charles & Colvard Ltd,Consumer Durables,0.9
GTLS,"Chart Industries, Inc.",Capital Goods,35.21
CHTR,"Charter Communications, Inc.",Consumer Services,332.18
CHFN,Charter Financial Corp.,Finance,18.15
CHKP,Check Point Software Technologies Ltd.,Technology,109.86
CHEK,Check-Cap Ltd.,Health Care,1.91
CHEKW,Check-Cap Ltd.,Health Care,0.6539
CKPT,"Checkpoint Therapeutics, Inc.",Health Care,9.75
CEMI,"Chembio Diagnostics, Inc.",Health Care,6.25
CHFC,Chemical Financial Corporation,Finance,48.81
CCXI,"ChemoCentryx, Inc.",Health Care,9.23
CHMG,Chemung Financial Corp,Finance,41.26
CHKE,Cherokee Inc.,Consumer Non-Durables,7.75
CHFS,"CHF Solutions, Inc.",Health Care,0.7625
CHMA,"Chiasma, Inc.",Health Care,1.5
PLCE,"Children&#39;s Place, Inc. (The)",Consumer Services,106.1
CMRX,"Chimerix, Inc.",Health Care,5.35
CADC,"China Advanced Construction Materials Group, Inc.",Basic Industries,2.35
CALI,China Auto Logistics Inc.,Consumer Services,2.16
CAAS,"China Automotive Systems, Inc.",Capital Goods,4.81
CBPO,"China Biologic Products, Inc.",Health Care,102.78
CCCL,"China Ceramics Co., Ltd.",Capital Goods,1.36
CCCR,"China Commercial Credit, Inc.",Finance,2.81
CCRC,"China Customer Relations Centers, Inc.",Miscellaneous,12.99
JRJC,China Finance Online Co. Limited,Finance,1.6
HGSH,"China HGS Real Estate, Inc.",Finance,1.48
CNIT,"China Information Technology, Inc.",Technology,0.8903
CJJD,"China Jo-Jo Drugstores, Inc.",Consumer Durables,1.7735
CLDC,China Lending Corporation,Finance,4.51
HTHT,"China Lodging Group, Limited",Consumer Services,77.1
CHNR,"China Natural Resources, Inc.",Basic Industries,2
CREG,China Recycling Energy Corporation,Miscellaneous,1.3111
CNTF,China TechFaith Wireless Communication Technology Limited,n/a,3.01
CXDC,China XD Plastics Company Limited,Capital Goods,4.7
CCIH,ChinaCache International Holdings Ltd.,Technology,1.02
CNET,"ChinaNet Online Holdings, Inc.",Technology,1.151
IMOS,ChipMOS TECHNOLOGIES INC.,Technology,20
CDXC,ChromaDex Corporation,Consumer Durables,3.7
CHSCL,CHS Inc,Consumer Services,28.85
CHSCM,CHS Inc,Consumer Services,28.45
CHSCN,CHS Inc,Consumer Services,29.68
CHSCO,CHS Inc,Consumer Services,28.85
CHSCP,CHS Inc,Consumer Services,30.54
CHDN,"Churchill Downs, Incorporated",Consumer Services,180.775
CHUY,"Chuy&#39;s Holdings, Inc.",Consumer Services,23.25
CDTX,"Cidara Therapeutics, Inc.",Health Care,6.8
CMCT,CIM Commercial Trust Corporation,Consumer Services,15.95
CMPR,Cimpress N.V,Miscellaneous,93.69
CINF,Cincinnati Financial Corporation,Finance,72.2
CIDM,Cinedigm Corp,Consumer Services,1.71
CTAS,Cintas Corporation,Consumer Non-Durables,123.73
CRUS,"Cirrus Logic, Inc.",Technology,62.59
CSCO,"Cisco Systems, Inc.",Technology,30.72
CTRN,"Citi Trends, Inc.",Consumer Services,20.73
CZNC,Citizens & Northern Corp,Finance,23.66
CZWI,"Citizens Community Bancorp, Inc.",Finance,13.84
CZFC,Citizens First Corporation,Finance,21.6995
CIZN,Citizens Holding Company,Finance,25
CTXS,"Citrix Systems, Inc.",Technology,78.67
CHCO,City Holding Company,Finance,65.73
CIVB,"Civista Bancshares, Inc. ",Finance,21.26
CIVBP,"Civista Bancshares, Inc. ",Finance,67.5
CDTI,"Clean Diesel Technologies, Inc.",Capital Goods,2.5083
CLNE,Clean Energy Fuels Corp.,Public Utilities,2.6
CLNT,"Cleantech Solutions International, Inc.",Technology,4.35
CACG,ClearBridge All Cap Growth ETF,n/a,25.0262
YLDE,ClearBridge Dividend Strategy ESG ETF,n/a,25.38
LRGE,ClearBridge Large Cap Growth ESG ETF,n/a,26.1434
CLFD,"Clearfield, Inc.",Public Utilities,13.15
CLRO,"ClearOne, Inc.",Public Utilities,9.65
CLSD,"Clearside Biomedical, Inc.",Health Care,9.4
CLIR,ClearSign Combustion Corporation,Capital Goods,3.65
CLIRW,ClearSign Combustion Corporation,Capital Goods,1.7896
CBLI,"Cleveland BioLabs, Inc.",Health Care,2.9
CSBK,Clifton Bancorp Inc.,Finance,16.87
CLVS,"Clovis Oncology, Inc.",Health Care,92.78
CMFN,CM Finance Inc,n/a,10.25
CME,CME Group Inc.,Finance,123.69
CCNE,CNB Financial Corporation,Finance,24.44
CWAY,"Coastway Bancorp, Inc.",Finance,20.55
COBZ,CoBiz Financial Inc.,Finance,17.11
COKE,Coca-Cola Bottling Co. Consolidated,Consumer Non-Durables,224.54
CDXS,"Codexis, Inc.",Basic Industries,5.25
CODX,"Co-Diagnostics, Inc.",Health Care,n/a
CVLY,"Codorus Valley Bancorp, Inc",Finance,28.46
JVA,"Coffee Holding Co., Inc.",Consumer Non-Durables,4.4404
CCOI,"Cogent Communications Holdings, Inc.",Consumer Services,39.95
CGNT,"Cogentix Medical, Inc.",Health Care,1.65
COGT,"Cogint, Inc.",Consumer Services,4.7
CGNX,Cognex Corporation,Capital Goods,85.66
CTSH,Cognizant Technology Solutions Corporation,Technology,66.29
COHR,"Coherent, Inc.",Capital Goods,226.93
CHRS,"Coherus BioSciences, Inc.",Health Care,13.9
COHU,"Cohu, Inc.",Capital Goods,15.69
CLCT,"Collectors Universe, Inc.",Miscellaneous,25.12
COLL,"Collegium Pharmaceutical, Inc.",Health Care,12.99
CIGI,Colliers International Group Inc. ,Finance,55.55
CBAN,"Colony Bankcorp, Inc.",Finance,13.55
COLB,"Columbia Banking System, Inc.",Finance,39.62
COLM,Columbia Sportswear Company,Consumer Non-Durables,56.78
CMCO,Columbus McKinnon Corporation,Capital Goods,24.72
CBMX,CombiMatrix Corporation,Health Care,5.1
CBMXW,CombiMatrix Corporation,Health Care,1.2
CMCSA,Comcast Corporation,Consumer Services,38.25
CBSH,"Commerce Bancshares, Inc.",Finance,56.69
CBSHP,"Commerce Bancshares, Inc.",Finance,26.12
CUBN,"Commerce Union Bancshares, Inc.",Finance,24.18
CHUBA,"CommerceHub, Inc.",Technology,16.84
CHUBK,"CommerceHub, Inc.",Technology,16.84
CVGI,"Commercial Vehicle Group, Inc.",Capital Goods,8.46
COMM,"CommScope Holding Company, Inc.",Technology,37.79
JCS,"Communications Systems, Inc.",Public Utilities,4.3
ESXB,Community Bankers Trust Corporation.,Finance,8.3
CFBI,"Community First Bancshares, Inc.",Finance,13.75
CYHHZ,"Community Health Systems, Inc.",Health Care,0.0171
CTBI,"Community Trust Bancorp, Inc.",Finance,44.4
CWBC,Community West Bancshares,Finance,10.105
CVLT,"Commvault Systems, Inc.",Technology,55.75
CGEN,Compugen Ltd.,Health Care,3.75
CPSI,"Computer Programs and Systems, Inc.",Technology,31.8
CTG,"Computer Task Group, Incorporated",Technology,5.52
CHCI,"Comstock Holding Companies, Inc.",Capital Goods,1.995
CMTL,Comtech Telecommunications Corp.,Technology,18.84
CNAT,Conatus Pharmaceuticals Inc.,Health Care,6.18
CNCE,"Concert Pharmaceuticals, Inc.",Health Care,13.87
CXRX,Concordia International Corp.,Health Care,1.56
CCUR,Concurrent Computer Corporation,Technology,6.67
CDOR,"Condor Hospitality Trust, Inc.",Consumer Services,10.69
CFMS,"ConforMIS, Inc.",Health Care,4.16
CNFR,"Conifer Holdings, Inc.",Finance,7.1
CNMD,CONMED Corporation,Health Care,50.43
CTWS,"Connecticut Water Service, Inc.",Public Utilities,54.81
CNOB,"ConnectOne Bancorp, Inc.",Finance,22.65
CNXR,"Connecture, Inc.",Technology,0.58
CONN,"Conn&#39;s, Inc.",Consumer Services,17.8
CNSL,"Consolidated Communications Holdings, Inc.",Public Utilities,21.32
CWCO,Consolidated Water Co. Ltd.,Public Utilities,12.35
CNACU,Constellation Alpha Capital Corp.,Finance,10.15
CPSS,"Consumer Portfolio Services, Inc.",Finance,4.54
CFRX,ContraFect Corporation,Health Care,1.375
CTRV,ContraVir Pharmaceuticals Inc,Health Care,0.5901
CTRL,Control4 Corporation,Capital Goods,19.27
CPAA,Conyers Park Acquisition Corp.,Finance,11.47
CPAAU,Conyers Park Acquisition Corp.,Finance,12.16
CPAAW,Conyers Park Acquisition Corp.,Finance,2.5
CPRT,"Copart, Inc.",Consumer Durables,30.43
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",Health Care,6.25
CORT,Corcept Therapeutics Incorporated,Health Care,11.9
CORE,"Core-Mark Holding Company, Inc.",Consumer Non-Durables,31.8
CORI,"Corium International, Inc.",Health Care,8.9
CSOD,"Cornerstone OnDemand, Inc.",Technology,34.1
CRVL,CorVel Corp.,Finance,47.15
CRVS,"Corvus Pharmaceuticals, Inc.",Health Care,12.47
CSGP,"CoStar Group, Inc.",Miscellaneous,266.03
COST,Costco Wholesale Corporation,Consumer Services,157.09
CPAH,CounterPath Corporation,Technology,2
ICBK,"County Bancorp, Inc.",Finance,23.79
COUP,Coupa Software Incorporated,Technology,29.47
CVTI,"Covenant Transportation Group, Inc.",Transportation,17.6
COVS,Covisint Corporation,Technology,2.425
COWN,Cowen Inc.,Finance,16.25
COWNL,Cowen Inc.,Finance,26.8103
PMTS,CPI Card Group Inc.,Finance,3.05
CPSH,CPS Technologies Corp.,Capital Goods,1.16
CRAI,"CRA International,Inc.",Miscellaneous,35.63
CBRL,"Cracker Barrel Old Country Store, Inc.",Consumer Services,166.14
BREW,"Craft Brew Alliance, Inc.",Consumer Non-Durables,17.2
CRAY,Cray Inc,Technology,17.4
CACC,Credit Acceptance Corporation,Finance,240.99
USOI,Credit Suisse AG,Finance,22.905
CREE,"Cree, Inc.",Technology,25
CRESY,Cresud S.A.C.I.F. y A.,Finance,18.71
CRSP,CRISPR Therapeutics AG,Health Care,15.78
CRTO,Criteo S.A.,Technology,48.23
CROX,"Crocs, Inc.",Consumer Non-Durables,7.47
CCRN,"Cross Country Healthcare, Inc.",Technology,12.17
CRDS,"Crossroads Systems, Inc.",Technology,2.05
CRWS,"Crown Crafts, Inc.",Basic Industries,6.65
CYRX,"CryoPort, Inc.",Transportation,4.84
CYRXW,"CryoPort, Inc.",Transportation,1.75
CSGS,"CSG Systems International, Inc.",Technology,40.43
CCLP,CSI Compressco LP,Energy,4.6
CSPI,CSP Inc.,Technology,10.81
CSWI,"CSW Industrials, Inc.",Basic Industries,39.1
CSX,CSX Corporation,Transportation,54.59
CTIC,CTI BioPharma Corp.,Health Care,3.36
CTIB,CTI Industries Corporation,Basic Industries,5.7947
CTRP,"Ctrip.com International, Ltd.",Miscellaneous,53.13
CUNB,CU Bancorp (CA),Finance,36.15
CUI,"CUI Global, Inc.",Consumer Non-Durables,3.95
CPIX,Cumberland Pharmaceuticals Inc.,Health Care,7
CMLS,Cumulus Media Inc.,Consumer Services,0.468
CRIS,"Curis, Inc.",Health Care,1.9
CUTR,"Cutera, Inc.",Health Care,26.35
CVBF,CVB Financial Corporation,Finance,22.37
CVV,CVD Equipment Corporation,Technology,11
CYAN,Cyanotech Corporation,Consumer Durables,3.3
CYBR,CyberArk Software Ltd.,Technology,48.65
CYBE,CyberOptics Corporation,Capital Goods,20.55
CYCC,"Cyclacel Pharmaceuticals, Inc.",Health Care,3.64
CYCCP,"Cyclacel Pharmaceuticals, Inc.",Health Care,6.1852
CBAY,CymaBay Therapeutics Inc.,Health Care,5.7
CY,Cypress Semiconductor Corporation,Technology,13.37
CYRN,CYREN Ltd.,Technology,1.925
CONE,CyrusOne Inc,Consumer Services,54.02
CYTK,"Cytokinetics, Incorporated",Health Care,12.75
CTMX,"CytomX Therapeutics, Inc.",Health Care,15.89
CYTX,Cytori Therapeutics Inc,Health Care,1.05
CYTXW,Cytori Therapeutics Inc,Health Care,0.4185
CTSO,Cytosorbents Corporation,Health Care,4.35
CYTR,CytRx Corporation,Health Care,0.5601
DJCO,Daily Journal Corp. (S.C.),Consumer Services,205.1
DAKT,"Daktronics, Inc.",Consumer Durables,9.4
DRIO,DarioHealth Corp.,Health Care,2.55
DRIOW,DarioHealth Corp.,Health Care,0.28
DZSI,"DASAN Zhone Solutions, Inc.",Public Utilities,5.71
DSKE,"Daseke, Inc.",Consumer Services,11.69
DSKEW,"Daseke, Inc.",Consumer Services,1.3585
DAIO,Data I/O Corporation,Capital Goods,8.05
DWCH,Datawatch Corporation,Technology,9.2
PLAY,"Dave & Buster&#39;s Entertainment, Inc.",Consumer Services,64.56
DTEA,DAVIDsTEA Inc.,Consumer Non-Durables,5.8
DFNL,Davis Select Financial ETF,n/a,21.73
DUSA,Davis Select U.S. Equity ETF,n/a,21.02
DWLD,Davis Select Worldwide ETF,n/a,22.084
DWSN,Dawson Geophysical Company,Energy,3.75
DBVT,DBV Technologies S.A.,Health Care,36
DFRG,"Del Frisco&#39;s Restaurant Group, Inc.",Consumer Services,15.6
TACO,"Del Taco Restaurants, Inc.",Consumer Services,13.5
TACOW,"Del Taco Restaurants, Inc.",Consumer Services,3.82
DCTH,"Delcath Systems, Inc.",Health Care,0.1652
DMPI,"DelMar Pharmaceuticals, Inc.",Health Care,2.1501
DGAS,"Delta Natural Gas Company, Inc.",Public Utilities,30.13
DELT,Delta Technology Holdings Limited,Basic Industries,1.72
DELTW,Delta Technology Holdings Limited,Basic Industries,0.03
DENN,Denny&#39;s Corporation,Consumer Services,11.67
XRAY,DENTSPLY SIRONA Inc.,Health Care,64.29
DEPO,"Depomed, Inc.",Health Care,10.7
DERM,"Dermira, Inc.",Health Care,29.15
DEST,Destination Maternity Corporation,Consumer Services,3.2
DXLG,"Destination XL Group, Inc.",Consumer Services,2
DSWL,"Deswell Industries, Inc.",Consumer Non-Durables,2.32
DTRM,"Determine, Inc. ",Technology,2.43
DXCM,"DexCom, Inc.",Health Care,71.17
DXTR,Dextera Surgical Inc.,Health Care,0.3126
DHXM,DHX Media Ltd.,n/a,4.4
DHIL,"Diamond Hill Investment Group, Inc.",Finance,198.5
FANG,"Diamondback Energy, Inc.",Energy,85.96
DCIX,Diana Containerships Inc.,Transportation,1.08
DRNA,"Dicerna Pharmaceuticals, Inc.",Health Care,3.25
DFBG,Differential Brands Group Inc.,Consumer Non-Durables,1.85
DFFN,Diffusion Pharmaceuticals Inc.,Health Care,2.21
DGII,Digi International Inc.,Technology,9.95
DGLT,"Digiliti Money Group, Inc.",Technology,2.78
DMRC,Digimarc Corporation,Technology,38.4
DRAD,Digirad Corporation,Health Care,4.2
DGLY,"Digital Ally, Inc.",Technology,3.25
APPS,"Digital Turbine, Inc.",Miscellaneous,1.02
DCOM,"Dime Community Bancshares, Inc.",Finance,19.6
DMTX,"Dimension Therapeutics, Inc.",Health Care,1.3
DIOD,Diodes Incorporated,Technology,24.7
DISCA,"Discovery Communications, Inc.",Consumer Services,25.78
DISCB,"Discovery Communications, Inc.",Consumer Services,27.745
DISCK,"Discovery Communications, Inc.",Consumer Services,25.08
DISH,DISH Network Corporation,Consumer Services,63.4
DVCR,Diversicare Healthcare Services Inc.,Health Care,9.2306
SAUC,"Diversified Restaurant Holdings, Inc.",Consumer Services,2.67
DLHC,DLH Holdings Corp.,Technology,5.73
BOOM,DMC Global Inc.,Capital Goods,13
DNBF,DNB Financial Corp,Finance,34.2
DLTR,"Dollar Tree, Inc.",Consumer Services,67.93
DGICA,"Donegal Group, Inc.",Finance,15.64
DGICB,"Donegal Group, Inc.",Finance,14.5
DMLP,"Dorchester Minerals, L.P.",Energy,14.75
DORM,"Dorman Products, Inc.",Capital Goods,75.11
EAGL,Double Eagle Acquisition Corp.,Finance,10
EAGLU,Double Eagle Acquisition Corp.,Finance,10.45
EAGLW,Double Eagle Acquisition Corp.,Finance,0.44
DOVA,"Dova Pharmaceuticals, Inc.",Health Care,23.32
DRWI,DragonWave Inc,Public Utilities,0.9
DRYS,DryShips Inc.,Transportation,1.07
DSPG,"DSP Group, Inc.",Technology,10.85
DLTH,Duluth Holdings Inc.,Consumer Services,17.53
DNKN,"Dunkin&#39; Brands Group, Inc.",Consumer Services,55.34
DRRX,DURECT Corporation,Health Care,1.54
DXPE,"DXP Enterprises, Inc.",Capital Goods,33.72
DYSL,Dynasil Corporation of America,Capital Goods,1.23
DYNT,Dynatronics Corporation,Health Care,2.8
DVAX,Dynavax Technologies Corporation,Health Care,9.6
ETFC,E*TRADE Financial Corporation,Finance,38.51
EBMT,"Eagle Bancorp Montana, Inc.",Finance,17.95
EGBN,"Eagle Bancorp, Inc.",Finance,63.25
EGLE,Eagle Bulk Shipping Inc.,Transportation,4.48
EGRX,"Eagle Pharmaceuticals, Inc.",Health Care,81.65
EWBC,"East West Bancorp, Inc.",Finance,59.55
EACQ,Easterly Acquisition Corp.,Capital Goods,10.05
EACQU,Easterly Acquisition Corp.,Capital Goods,10.75
EACQW,Easterly Acquisition Corp.,Capital Goods,0.7699
EML,Eastern Company (The),Capital Goods,30
EVGBC,Eaton Vance NextShares Trust,n/a,99.97
EVSTC,Eaton Vance NextShares Trust,n/a,99.97
EVLMC,Eaton Vance NextShares Trust II,n/a,99.94
EBAY,eBay Inc.,Miscellaneous,34.03
EBAYL,eBay Inc.,Miscellaneous,27.27
EBIX,"Ebix, Inc.",Technology,53.8
ELON,Echelon Corporation,Technology,5.16
ECHO,"Echo Global Logistics, Inc.",Transportation,19.55
SATS,EchoStar Corporation,Technology,59.24
EEI,"Ecology and Environment, Inc.",Consumer Services,12.343
ESES,"Eco-Stim Energy Solutions, Inc.",Energy,1.23
EDAP,EDAP TMS S.A.,Health Care,3.2
EDGE,"Edge Therapeutics, Inc.",Health Care,10.12
EDGW,"Edgewater Technology, Inc.",Technology,6.93
EDIT,"Editas Medicine, Inc.",Health Care,17.02
EDUC,Educational Development Corporation,Consumer Durables,10.55
EGAN,eGain Corporation,Technology,1.95
EGLT,Egalet Corporation,Health Care,1.63
EHTH,"eHealth, Inc.",Finance,17.98
EIGR,"Eiger BioPharmaceuticals, Inc.",Health Care,7.9
EKSO,"Ekso Bionics Holdings, Inc.",Capital Goods,2.09
LOCO,"El Pollo Loco Holdings, Inc.",Consumer Services,13.55
EMITF,Elbit Imaging Ltd.,Consumer Services,2.86
ESLT,Elbit Systems Ltd.,Capital Goods,124.11
ERI,"Eldorado Resorts, Inc.",Consumer Services,19.2
ESIO,"Electro Scientific Industries, Inc.",Miscellaneous,8.34
EA,Electronic Arts Inc.,Technology,105.75
EFII,"Electronics for Imaging, Inc.",Technology,46.84
ELSE,"Electro-Sensors, Inc.",Capital Goods,3.62
ELEC,Electrum Special Acquisition Corporation,Finance,10.0892
ELECU,Electrum Special Acquisition Corporation,Finance,10.43
ELECW,Electrum Special Acquisition Corporation,Finance,0.36
EBIO,"Eleven Biotherapeutics, Inc.",Health Care,1.55
DWAC,Elkhorn Commodity Rotation Strategy ETF,n/a,24.62
ESBK,Elmira Savings Bank NY (The),Finance,20.1
ELTK,Eltek Ltd.,Technology,0.6001
EMCI,EMC Insurance Group Inc.,Finance,27.74
EMCF,Emclaire Financial Corp,Finance,28.78
EMKR,EMCORE Corporation,Technology,10.55
EMMS,Emmis Communications Corporation,Consumer Services,2.8504
NYNY,"Empire Resorts, Inc.",Consumer Services,23.5
ENTA,"Enanta Pharmaceuticals, Inc.",Health Care,37.38
ECPG,Encore Capital Group Inc,Finance,39.9
WIRE,Encore Wire Corporation,Capital Goods,42.95
ENDP,Endo International plc,Health Care,11.17
ECYT,"Endocyte, Inc.",Health Care,1.46
ELGX,"Endologix, Inc.",Health Care,4.79
NDRA,ENDRA Life Sciences Inc.,Health Care,3.59
NDRAW,ENDRA Life Sciences Inc.,Health Care,0.5101
EIGI,"Endurance International Group Holdings, Inc.",Technology,8.1
WATT,Energous Corporation,Technology,16.51
EFOI,"Energy Focus, Inc.",Consumer Durables,2.42
ERII,"Energy Recovery, Inc.",Technology,7.88
EXXI,"Energy XXI Gulf Coast, Inc.",Energy,19.66
ENOC,"EnerNOC, Inc.",Technology,7.7
ENG,ENGlobal Corporation,Consumer Services,1.21
ENPH,"Enphase Energy, Inc.",Technology,0.8221
ESGR,Enstar Group Limited,Finance,197.6
ENFC,Entegra Financial Corp.,Finance,22.65
ENTG,"Entegris, Inc.",Consumer Non-Durables,22.15
ENTL,"Entellus Medical, Inc.",Health Care,16.51
ETRM,EnteroMedics Inc.,Health Care,4.8
EBTC,Enterprise Bancorp Inc,Finance,36.28
EFSC,Enterprise Financial Services Corporation,Finance,41.15
ENZY          ,Enzymotec Ltd.,Consumer Durables,7.65
EPZM,"Epizyme, Inc.",Health Care,14.8
PLUS,ePlus inc.,Technology,73.55
EQIX,"Equinix, Inc.",Consumer Services,418.43
EQFN,Equitable Financial Corp.,Finance,10.2
EQBK,"Equity Bancshares, Inc.",Finance,31.55
ERIC,Ericsson,Technology,7.12
ERIE,Erie Indemnity Company,Finance,122.68
ESCA,"Escalade, Incorporated",Consumer Non-Durables,12.8
ESPR,"Esperion Therapeutics, Inc.",Health Care,47.18
ESQ,"Esquire Financial Holdings, Inc.",Finance,14.95
